"Date","Price","Open","High","Low","Vol.","Change %"
"03/21/2018","1.075","0.986","1.091","0.984","390.84M","9.36%"
"03/22/2018","1.090","1.095","1.119","1.078","161.49M","1.40%"
"03/23/2018","1.148","1.071","1.162","1.049","268.01M","5.32%"
"03/26/2018","1.221","1.164","1.232","1.164","144.73M","6.36%"
"03/27/2018","1.090","1.248","1.264","1.025","326.93M","-10.73%"
"03/28/2018","1.190","1.110","1.191","1.108","305.25M","9.17%"
"03/29/2018","1.164","1.210","1.221","1.137","228.05M","-2.18%"
"03/30/2018","1.150","1.164","1.178","1.127","98.62M","-1.20%"
"04/02/2018","1.131","1.171","1.172","1.131","78.88M","-1.65%"
"04/03/2018","1.111","1.137","1.154","1.110","63.38M","-1.77%"
"04/04/2018","1.089","1.114","1.124","1.055","128.87M","-1.98%"
"04/05/2018","1.127","1.090","1.146","1.063","149.54M","3.49%"
"04/06/2018","1.221","1.156","1.248","1.146","353.52M","8.34%"
"04/09/2018","1.056","1.264","1.272","0.986","642.08M","-13.51%"
"04/10/2018","0.967","1.057","1.060","0.875","510.65M","-8.43%"
"04/11/2018","0.916","0.954","0.989","0.876","338.84M","-5.27%"
"04/12/2018","0.892","0.913","0.932","0.879","255.29M","-2.62%"
"04/13/2018","0.869","0.905","0.912","0.862","177.85M","-2.58%"
"04/16/2018","0.973","0.874","0.973","0.874","359.52M","11.97%"
"04/17/2018","0.989","0.980","1.033","0.963","629.97M","1.64%"
"04/18/2018","1.086","0.992","1.098","0.924","535.78M","9.81%"
"04/19/2018","1.127","1.095","1.147","1.084","458.11M","3.78%"
"04/20/2018","1.102","1.124","1.126","1.094","204.38M","-2.22%"
"04/24/2018","1.087","1.094","1.117","1.080","143.68M","-1.36%"
"04/25/2018","1.023","1.092","1.100","1.021","233.20M","-5.89%"
"04/26/2018","1.045","1.041","1.077","1.018","178.49M","2.15%"
"04/27/2018","1.042","1.051","1.067","1.029","165.25M","-0.29%"
"04/30/2018","1.028","1.060","1.078","1.018","142.70M","-1.34%"
"05/02/2018","1.001","1.029","1.032","0.991","178.56M","-2.63%"
"05/03/2018","0.977","1.002","1.018","0.977","97.06M","-2.40%"
"05/04/2018","0.948","0.972","0.989","0.944","132.26M","-2.97%"
"05/07/2018","0.906","0.948","0.950","0.906","99.12M","-4.43%"
"05/08/2018","0.865","0.910","0.917","0.862","213.69M","-4.53%"
"05/09/2018","0.885","0.855","0.910","0.832","208.21M","2.31%"
"05/10/2018","0.929","0.894","0.929","0.877","253.99M","4.97%"
"05/11/2018","0.977","0.928","0.991","0.912","312.62M","5.17%"
"05/14/2018","1.083","0.985","1.131","0.985","510.49M","10.85%"
"05/15/2018","1.102","1.069","1.156","1.034","295.43M","1.75%"
"05/16/2018","1.041","1.105","1.118","1.040","200.96M","-5.54%"
"05/17/2018","0.996","1.047","1.051","0.981","150.64M","-4.32%"
"05/18/2018","1.073","0.989","1.073","0.977","299.73M","7.73%"
"05/21/2018","1.102","1.068","1.128","1.061","271.77M","2.70%"
"05/22/2018","1.096","1.111","1.118","1.081","166.16M","-0.54%"
"05/23/2018","1.049","1.082","1.101","1.030","175.18M","-4.29%"
"05/24/2018","1.025","1.082","1.096","1.022","168.22M","-2.29%"
"05/25/2018","1.074","1.040","1.075","1.018","181.29M","4.78%"
"05/28/2018","1.105","1.095","1.121","1.087","189.14M","2.89%"
"05/29/2018","1.102","1.103","1.119","1.091","152.74M","-0.27%"
"05/30/2018","1.181","1.104","1.185","1.100","513.16M","7.17%"
"05/31/2018","1.201","1.190","1.239","1.131","529.50M","1.69%"
"06/01/2018","1.148","1.201","1.212","1.139","263.72M","-4.41%"
"06/04/2018","1.225","1.145","1.232","1.136","402.40M","6.71%"
"06/05/2018","1.222","1.241","1.261","1.188","335.80M","-0.24%"
"06/06/2018","1.188","1.230","1.232","1.162","270.79M","-2.78%"
"06/07/2018","1.169","1.187","1.207","1.153","244.29M","-1.60%"
"06/08/2018","1.030","1.166","1.166","1.030","379.95M","-11.89%"
"06/11/2018","1.025","1.039","1.069","1.006","281.54M","-0.49%"
"06/12/2018","1.016","1.023","1.042","1.012","165.03M","-0.88%"
"06/13/2018","0.955","1.013","1.021","0.946","167.45M","-6.00%"
"06/14/2018","0.961","0.949","0.975","0.919","116.13M","0.63%"
"06/18/2018","1.044","0.963","1.044","0.951","238.82M","8.64%"
"06/19/2018","1.073","1.040","1.104","1.021","337.97M","2.78%"
"06/20/2018","0.998","1.092","1.099","0.996","301.61M","-6.99%"
"06/21/2018","0.979","0.944","1.016","0.935","289.51M","-1.90%"
"06/22/2018","0.966","0.984","0.992","0.958","127.23M","-1.33%"
"06/25/2018","1.022","1.102","1.104","0.992","302.12M","5.80%"
"06/26/2018","1.031","1.023","1.038","0.998","186.77M","0.88%"
"06/27/2018","1.031","1.031","1.045","1.016","149.39M","0.00%"
"06/28/2018","1.069","1.051","1.090","1.041","294.66M","3.69%"
"06/29/2018","1.057","1.076","1.085","1.049","131.18M","-1.12%"
"07/02/2018","1.057","1.049","1.073","1.044","89.37M","0.00%"
"07/03/2018","1.056","1.060","1.070","1.048","63.09M","-0.09%"
"07/04/2018","1.060","1.059","1.066","1.053","81.13M","0.38%"
"07/05/2018","1.070","1.062","1.082","1.061","121.14M","0.94%"
"07/06/2018","1.058","1.075","1.087","1.055","107.97M","-1.12%"
"07/09/2018","1.051","1.066","1.077","1.051","132.45M","-0.66%"
"07/10/2018","1.001","1.030","1.053","1.000","96.72M","-4.76%"
"07/11/2018","0.986","1.001","1.048","0.974","206.79M","-1.50%"
"07/12/2018","0.992","0.987","1.017","0.961","143.38M","0.61%"
"07/13/2018","0.999","1.003","1.018","0.986","119.10M","0.71%"
"07/16/2018","1.068","1.008","1.069","1.005","208.89M","6.91%"
"07/17/2018","1.085","1.074","1.096","1.052","208.93M","1.59%"
"07/18/2018","1.083","1.088","1.113","1.057","187.12M","-0.18%"
"07/19/2018","1.090","1.091","1.103","1.077","113.54M","0.65%"
"07/20/2018","1.180","1.092","1.187","1.082","457.69M","8.26%"
"07/23/2018","1.230","1.187","1.247","1.177","445.01M","4.24%"
"07/24/2018","1.249","1.230","1.260","1.189","525.76M","1.54%"
"07/25/2018","1.307","1.255","1.325","1.232","467.26M","4.64%"
"07/26/2018","1.311","1.309","1.348","1.275","282.80M","0.31%"
"07/27/2018","1.352","1.309","1.362","1.301","343.64M","3.13%"
"07/30/2018","1.123","1.335","1.344","1.116","737.57M","-16.94%"
"07/31/2018","1.102","1.123","1.147","1.079","584.44M","-1.87%"
"08/01/2018","1.095","1.108","1.126","1.091","206.58M","-0.64%"
"08/02/2018","1.066","1.070","1.096","1.058","222.66M","-2.65%"
"08/03/2018","1.088","1.073","1.100","1.073","181.01M","2.06%"
"08/06/2018","1.093","1.091","1.114","1.084","153.05M","0.46%"
"08/07/2018","1.096","1.101","1.110","1.082","129.74M","0.27%"
"08/08/2018","1.119","1.100","1.128","1.092","329.22M","2.10%"
"08/09/2018","1.121","1.105","1.166","1.102","312.70M","0.18%"
"08/10/2018","1.081","1.100","1.139","0.904","281.10M","-3.57%"
"08/13/2018","1.025","1.069","1.096","0.973","264.69M","-5.18%"
"08/14/2018","1.062","1.062","1.085","1.047","151.53M","3.61%"
"08/15/2018","1.018","1.079","1.085","1.018","96.74M","-4.14%"
"08/16/2018","1.018","1.040","1.047","1.012","75.05M","0.00%"
"08/17/2018","1.017","1.010","1.021","0.983","77.01M","-0.10%"
"08/20/2018","1.036","1.023","1.049","1.023","28.58M","1.87%"
"08/27/2018","1.099","1.045","1.099","1.040","176.07M","6.08%"
"08/28/2018","1.107","1.102","1.128","1.094","152.37M","0.73%"
"08/29/2018","1.076","1.095","1.107","1.070","97.55M","-2.80%"
"08/31/2018","1.066","1.077","1.090","1.060","86.40M","-0.93%"
"09/03/2018","1.090","1.062","1.108","1.058","110.20M","2.25%"
"09/04/2018","1.102","1.096","1.112","1.084","159.64M","1.10%"
"09/05/2018","1.152","1.110","1.155","1.103","297.00M","4.54%"
"09/06/2018","1.119","1.154","1.164","1.119","189.74M","-2.86%"
"09/07/2018","1.119","1.123","1.136","1.103","157.97M","0.00%"
"09/10/2018","1.120","1.120","1.148","1.117","148.57M","0.09%"
"09/11/2018","1.139","1.125","1.139","1.119","101.19M","1.70%"
"09/12/2018","1.134","1.148","1.157","1.127","127.18M","-0.44%"
"09/13/2018","1.148","1.138","1.153","1.113","143.90M","1.23%"
"09/14/2018","1.136","1.153","1.156","1.130","91.85M","-1.05%"
"09/17/2018","1.144","1.130","1.145","1.129","64.60M","0.70%"
"09/18/2018","1.143","1.147","1.157","1.138","109.53M","-0.09%"
"09/19/2018","1.161","1.148","1.179","1.144","213.36M","1.57%"
"09/20/2018","1.136","1.163","1.166","1.128","145.76M","-2.15%"
"09/21/2018","1.147","1.139","1.149","1.136","70.55M","0.97%"
"09/24/2018","1.154","1.151","1.161","1.142","92.08M","0.61%"
"09/25/2018","1.181","1.159","1.198","1.153","406.51M","2.34%"
"09/26/2018","1.155","1.186","1.190","1.148","136.41M","-2.20%"
"09/27/2018","1.149","1.160","1.174","1.144","102.82M","-0.52%"
"09/28/2018","1.146","1.152","1.162","1.134","122.28M","-0.26%"
"10/01/2018","1.133","1.147","1.160","1.133","95.52M","-1.13%"
"10/02/2018","1.109","1.134","1.138","1.109","77.12M","-2.12%"
"10/03/2018","1.095","1.111","1.122","1.092","62.84M","-1.26%"
"10/04/2018","1.052","1.097","1.099","1.050","64.40M","-3.93%"
"10/05/2018","1.077","1.055","1.085","1.034","73.41M","2.38%"
"10/08/2018","1.103","1.073","1.112","1.067","49.04M","2.41%"
"10/09/2018","1.105","1.105","1.121","1.096","45.92M","0.18%"
"10/10/2018","1.060","1.108","1.110","1.060","57.57M","-4.07%"
"10/11/2018","1.056","1.049","1.079","1.038","56.12M","-0.38%"
"10/12/2018","1.103","1.068","1.105","1.040","76.60M","4.45%"
"10/15/2018","1.142","1.116","1.152","1.116","96.94M","3.54%"
"10/16/2018","1.143","1.145","1.166","1.135","100.50M","0.09%"
"10/17/2018","1.142","1.151","1.156","1.135","63.73M","-0.09%"
"10/18/2018","1.139","1.140","1.182","1.139","163.85M","-0.26%"
"10/19/2018","1.142","1.144","1.170","1.136","160.84M","0.26%"
"10/22/2018","1.110","1.155","1.159","1.107","85.42M","-2.80%"
"10/23/2018","1.094","1.102","1.109","1.062","79.45M","-1.44%"
"10/24/2018","1.067","1.099","1.104","1.065","49.80M","-2.47%"
"10/25/2018","1.059","1.083","1.104","1.051","99.57M","-0.75%"
"10/26/2018","0.994","1.061","1.070","0.992","106.66M","-6.14%"
"10/30/2018","0.968","0.995","1.005","0.938","85.69M","-2.62%"
"10/31/2018","0.938","0.972","0.978","0.932","44.81M","-3.10%"
"11/01/2018","0.973","0.939","0.987","0.939","83.72M","3.73%"
"11/02/2018","1.012","0.975","1.024","0.971","109.21M","4.01%"
"11/05/2018","1.030","1.014","1.039","1.007","62.26M","1.78%"
"11/06/2018","0.997","1.032","1.041","0.992","81.21M","-3.20%"
"11/07/2018","0.992","0.999","1.012","0.988","53.93M","-0.50%"
"11/08/2018","0.960","0.995","0.998","0.954","41.07M","-3.23%"
"11/09/2018","0.989","0.960","0.989","0.945","50.76M","3.02%"
"11/12/2018","0.973","0.989","1.003","0.973","37.56M","-1.62%"
"11/13/2018","0.998","0.973","1.007","0.964","59.41M","2.57%"
"11/14/2018","0.995","0.995","1.013","0.991","52.43M","-0.30%"
"11/15/2018","0.995","0.996","1.008","0.990","45.23M","0.00%"
"11/16/2018","0.997","0.999","1.015","0.990","49.75M","0.20%"
"11/19/2018","0.997","0.999","1.004","0.995","31.49M","0.00%"
"11/20/2018","0.968","0.995","0.995","0.962","28.63M","-2.91%"
"11/21/2018","1.023","0.977","1.025","0.966","98.07M","5.68%"
"11/22/2018","1.018","1.025","1.039","1.001","61.62M","-0.49%"
"11/23/2018","1.017","1.020","1.031","1.008","43.80M","-0.10%"
"11/26/2018","1.016","1.023","1.035","1.012","58.84M","-0.10%"
"11/27/2018","1.049","1.017","1.055","1.000","114.46M","3.25%"
"11/28/2018","1.053","1.053","1.069","1.050","68.24M","0.38%"
"11/29/2018","1.069","1.062","1.073","1.057","51.62M","1.52%"
"11/30/2018","1.084","1.068","1.107","1.065","101.55M","1.40%"
"12/03/2018","1.023","1.094","1.095","1.017","102.05M","-5.63%"
"12/04/2018","0.998","1.023","1.034","0.992","55.66M","-2.44%"
"12/05/2018","1.001","0.996","1.012","0.992","33.90M","0.30%"
"12/06/2018","0.998","1.001","1.016","0.995","30.68M","-0.30%"
"12/07/2018","1.004","1.001","1.006","0.998","22.12M","0.60%"
"12/10/2018","0.999","0.999","1.025","0.996","60.42M","-0.50%"
"12/11/2018","0.984","1.001","1.006","0.981","25.53M","-1.50%"
"12/12/2018","0.945","0.988","0.990","0.938","40.94M","-3.96%"
"12/13/2018","0.955","0.947","0.961","0.944","18.25M","1.06%"
"12/14/2018","0.923","0.947","0.949","0.911","25.74M","-3.35%"
"12/17/2018","0.908","0.927","0.928","0.901","25.52M","-1.63%"
"12/18/2018","0.896","0.903","0.914","0.891","47.49M","-1.32%"
"12/19/2018","0.973","0.896","0.973","0.894","116.91M","8.59%"
"12/20/2018","0.944","0.966","0.980","0.944","53.04M","-2.98%"
"12/21/2018","0.945","0.946","0.962","0.938","26.86M","0.11%"
"12/24/2018","0.930","0.954","0.955","0.927","17.15M","-1.59%"
"12/25/2018","0.918","0.923","0.923","0.909","14.61M","-1.29%"
"12/26/2018","0.932","0.929","0.951","0.923","35.31M","1.53%"
"12/27/2018","0.920","0.944","0.944","0.918","18.08M","-1.29%"
"12/28/2018","0.914","0.922","0.923","0.911","16.93M","-0.65%"
"12/31/2018","0.926","0.916","0.935","0.908","20.22M","1.31%"
"01/02/2019","0.901","0.934","0.936","0.901","19.17M","-2.70%"
"01/03/2019","0.880","0.896","0.913","0.880","25.00M","-2.33%"
"01/04/2019","0.894","0.886","0.896","0.876","19.07M","1.59%"
"01/07/2019","0.897","0.899","0.909","0.894","15.54M","0.34%"
"01/08/2019","0.900","0.899","0.902","0.885","16.80M","0.33%"
"01/09/2019","0.914","0.904","0.927","0.899","59.56M","1.56%"
"01/10/2019","0.917","0.917","0.936","0.916","40.57M","0.33%"
"01/11/2019","0.928","0.919","0.931","0.909","30.52M","1.20%"
"01/14/2019","0.922","0.917","0.931","0.909","35.17M","-0.65%"
"01/15/2019","0.927","0.928","0.938","0.922","40.34M","0.54%"
"01/16/2019","0.938","0.930","0.945","0.921","64.29M","1.19%"
"01/17/2019","0.929","0.942","0.952","0.929","52.38M","-0.96%"
"01/18/2019","0.936","0.931","0.943","0.928","32.37M","0.75%"
"01/21/2019","0.951","0.939","0.961","0.934","66.92M","1.60%"
"01/22/2019","0.979","0.956","0.992","0.956","110.61M","2.94%"
"01/23/2019","0.963","0.983","0.986","0.963","43.57M","-1.63%"
"01/24/2019","0.989","0.965","0.994","0.963","95.57M","2.70%"
"01/25/2019","0.987","0.992","1.004","0.971","78.67M","-0.20%"
"01/28/2019","0.978","0.990","0.997","0.978","47.37M","-0.91%"
"01/29/2019","0.995","0.980","0.998","0.975","58.47M","1.74%"
"01/30/2019","1.010","0.999","1.018","0.994","107.26M","1.51%"
"01/31/2019","0.980","1.020","1.023","0.979","64.76M","-2.97%"
"02/01/2019","0.960","0.980","0.994","0.957","39.68M","-2.04%"
"02/04/2019","0.966","0.961","0.974","0.944","36.44M","0.63%"
"02/05/2019","0.949","0.972","0.973","0.947","27.02M","-1.76%"
"02/06/2019","0.947","0.954","0.960","0.946","25.84M","-0.21%"
"02/07/2019","0.953","0.949","0.972","0.947","46.00M","0.63%"
"02/08/2019","0.953","0.953","0.964","0.949","14.27M","0.00%"
"02/11/2019","0.975","0.961","0.980","0.956","57.21M","2.31%"
"02/12/2019","0.958","0.981","0.989","0.958","47.37M","-1.74%"
"02/13/2019","0.934","0.964","0.966","0.930","23.77M","-2.51%"
"02/14/2019","0.949","0.935","0.954","0.928","28.84M","1.61%"
"02/15/2019","0.942","0.949","0.949","0.938","16.28M","-0.74%"
"02/18/2019","0.934","0.951","0.966","0.934","55.56M","-0.85%"
"02/19/2019","0.925","0.936","0.937","0.917","22.37M","-0.96%"
"02/20/2019","0.926","0.927","0.937","0.926","15.83M","0.11%"
"02/21/2019","0.934","0.927","0.942","0.922","35.71M","0.86%"
"02/22/2019","0.961","0.935","0.961","0.935","52.44M","2.89%"
"02/25/2019","0.981","0.966","0.994","0.965","76.46M","2.08%"
"02/26/2019","0.982","0.982","1.003","0.980","59.52M","0.10%"
"02/27/2019","0.962","0.983","0.988","0.962","34.79M","-2.04%"
"02/28/2019","0.971","0.962","0.973","0.952","29.46M","0.94%"
"03/01/2019","0.969","0.974","0.981","0.957","36.91M","-0.21%"
"03/04/2019","0.984","0.983","1.012","0.978","81.98M","1.55%"
"03/05/2019","0.995","0.981","1.009","0.978","119.75M","1.12%"
"03/06/2019","0.981","0.998","1.005","0.981","29.56M","-1.41%"
"03/07/2019","0.954","0.982","0.984","0.952","24.81M","-2.75%"
"03/08/2019","0.945","0.954","0.956","0.929","20.45M","-0.94%"
"03/11/2019","0.953","0.949","0.969","0.945","26.69M","0.85%"
"03/12/2019","0.954","0.958","0.963","0.948","16.24M","0.10%"
"03/13/2019","0.951","0.952","0.962","0.947","23.99M","-0.31%"
"03/14/2019","0.960","0.954","0.968","0.952","32.09M","0.95%"
"03/15/2019","0.983","0.964","0.991","0.961","74.16M","2.40%"
"03/18/2019","0.987","0.988","1.001","0.983","43.00M","0.41%"
"03/19/2019","0.992","0.990","1.005","0.988","55.17M","0.51%"
"03/20/2019","0.963","0.995","0.997","0.956","37.56M","-2.92%"
"03/21/2019","0.972","0.988","0.992","0.963","36.55M","0.93%"
"03/22/2019","0.932","0.977","0.979","0.932","29.23M","-4.12%"
"03/25/2019","0.927","0.937","0.942","0.902","30.36M","-0.54%"
"03/26/2019","0.906","0.932","0.936","0.901","23.58M","-2.27%"
"03/27/2019","0.867","0.911","0.916","0.862","31.04M","-4.30%"
"03/28/2019","0.880","0.867","0.893","0.850","25.12M","1.50%"
"03/29/2019","0.903","0.887","0.903","0.874","18.75M","2.61%"
"04/01/2019","0.929","0.905","0.931","0.886","25.59M","2.88%"
"04/02/2019","0.923","0.927","0.945","0.922","32.79M","-0.65%"
"04/03/2019","0.922","0.927","0.942","0.918","31.16M","-0.11%"
"04/04/2019","0.944","0.922","0.944","0.921","37.38M","2.39%"
"04/05/2019","0.937","0.944","0.952","0.928","30.73M","-0.74%"
"04/08/2019","0.913","0.936","0.937","0.910","16.59M","-2.56%"
"04/09/2019","0.929","0.918","0.937","0.914","38.59M","1.75%"
"04/10/2019","0.934","0.930","0.954","0.919","78.85M","0.54%"
"04/11/2019","0.925","0.938","0.942","0.919","20.93M","-0.96%"
"04/12/2019","0.918","0.925","0.925","0.906","18.87M","-0.76%"
"04/15/2019","0.921","0.908","0.927","0.908","11.24M","0.33%"
"04/16/2019","0.928","0.927","0.935","0.923","16.92M","0.76%"
"04/17/2019","0.927","0.931","0.934","0.925","16.13M","-0.11%"
"04/18/2019","0.926","0.927","0.931","0.921","9.84M","-0.11%"
"04/19/2019","0.947","0.926","0.955","0.921","24.04M","2.27%"
"04/22/2019","0.927","0.945","0.947","0.927","28.15M","-2.11%"
"04/24/2019","0.922","0.925","0.930","0.922","9.03M","-0.54%"
"04/25/2019","0.913","0.925","0.927","0.909","12.61M","-0.98%"
"04/26/2019","0.919","0.929","0.929","0.914","12.99M","0.66%"
"04/29/2019","0.936","0.914","0.940","0.908","32.79M","1.85%"
"04/30/2019","0.941","0.946","0.958","0.935","24.73M","0.53%"
"05/02/2019","0.937","0.949","0.958","0.935","30.04M","-0.43%"
"05/03/2019","0.938","0.937","0.946","0.937","9.80M","0.11%"
"05/06/2019","0.927","0.930","0.938","0.912","18.33M","-1.17%"
"05/07/2019","0.909","0.895","0.916","0.893","12.26M","-1.94%"
"05/08/2019","0.901","0.910","0.923","0.899","12.46M","-0.88%"
"05/09/2019","0.867","0.901","0.906","0.862","13.23M","-3.77%"
"05/10/2019","0.850","0.879","0.881","0.845","14.07M","-1.96%"
"05/13/2019","0.822","0.845","0.848","0.788","30.56M","-3.29%"
"05/14/2019","0.823","0.814","0.831","0.805","20.51M","0.12%"
"05/15/2019","0.800","0.823","0.823","0.789","16.95M","-2.79%"
"05/16/2019","0.794","0.802","0.817","0.794","24.23M","-0.75%"
"05/17/2019","0.805","0.791","0.819","0.783","25.17M","1.39%"
"05/20/2019","0.850","0.806","0.859","0.806","102.20M","5.59%"
"05/21/2019","0.813","0.850","0.857","0.808","52.68M","-4.35%"
"05/22/2019","0.775","0.806","0.816","0.775","33.35M","-4.67%"
"05/23/2019","0.805","0.772","0.822","0.771","74.36M","3.87%"
"05/24/2019","0.929","0.825","0.937","0.825","436.51M","15.40%"
"05/27/2019","0.941","0.926","0.971","0.921","293.75M","1.29%"
"05/28/2019","0.929","0.947","0.958","0.926","129.91M","-1.28%"
"05/29/2019","0.940","0.930","0.974","0.929","255.67M","1.18%"
"05/30/2019","0.958","0.951","0.966","0.946","134.39M","1.91%"
"05/31/2019","0.966","0.961","0.978","0.954","65.33M","0.84%"
"06/03/2019","0.951","0.968","0.969","0.951","15.87M","-1.55%"
"06/07/2019","0.966","0.954","0.972","0.954","26.55M","1.58%"
"06/10/2019","1.048","0.994","1.054","0.994","250.00M","8.49%"
"06/11/2019","1.017","1.056","1.059","1.009","112.58M","-2.96%"
"06/12/2019","1.013","1.019","1.034","1.013","77.52M","-0.39%"
"06/13/2019","0.978","1.013","1.013","0.974","72.52M","-3.46%"
"06/14/2019","1.042","0.983","1.044","0.983","216.24M","6.54%"
"06/17/2019","1.033","1.042","1.057","1.025","87.56M","-0.86%"
"06/18/2019","1.050","1.038","1.065","1.034","110.41M","1.65%"
"06/19/2019","1.025","1.058","1.060","1.021","55.59M","-2.38%"
"06/20/2019","0.999","1.036","1.039","0.997","44.73M","-2.54%"
"06/21/2019","1.057","1.007","1.078","1.002","315.21M","5.81%"
"06/24/2019","1.063","1.079","1.084","1.050","118.56M","0.57%"
"06/25/2019","1.062","1.070","1.070","1.055","38.20M","-0.09%"
"06/26/2019","1.044","1.063","1.071","1.034","49.62M","-1.69%"
"06/27/2019","1.055","1.049","1.057","1.044","29.66M","1.05%"
"06/28/2019","1.075","1.058","1.099","1.052","87.98M","1.90%"
"07/01/2019","1.104","1.089","1.108","1.081","78.33M","2.70%"
"07/02/2019","1.112","1.108","1.128","1.086","81.33M","0.72%"
"07/03/2019","1.102","1.116","1.118","1.087","46.48M","-0.90%"
"07/04/2019","1.105","1.107","1.116","1.089","55.18M","0.27%"
"07/05/2019","1.094","1.112","1.113","1.092","31.12M","-1.00%"
"07/08/2019","1.110","1.083","1.116","1.076","102.14M","1.46%"
"07/09/2019","1.063","1.113","1.118","1.054","73.30M","-4.23%"
"07/10/2019","1.065","1.083","1.099","1.034","133.83M","0.19%"
"07/11/2019","1.054","1.075","1.081","1.049","45.13M","-1.03%"
"07/12/2019","0.999","1.057","1.058","0.996","64.91M","-5.22%"
"07/16/2019","0.997","1.005","1.009","0.984","34.66M","-0.20%"
"07/17/2019","1.015","1.002","1.017","0.997","43.69M","1.81%"
"07/18/2019","1.018","1.015","1.029","1.009","51.35M","0.30%"
"07/19/2019","1.010","1.025","1.026","1.009","30.41M","-0.79%"
"07/22/2019","0.999","1.012","1.017","0.994","19.40M","-1.09%"
"07/23/2019","1.010","0.999","1.018","0.996","38.02M","1.10%"
"07/24/2019","1.000","1.012","1.012","0.996","19.91M","-0.99%"
"07/25/2019","0.988","1.004","1.007","0.984","23.44M","-1.20%"
