"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2021","13.57","13.19","13.59","13.05","2.15M","4.22%"
"06/25/2021","13.36","13.57","13.61","13.17","1.24M","-1.55%"
"06/28/2021","13.02","13.35","13.57","12.75","1.76M","-2.54%"
"06/29/2021","13.06","13.03","13.06","12.68","1.50M","0.31%"
"06/30/2021","13.28","13.03","13.35","12.84","1.49M","1.68%"
"07/01/2021","13.43","13.29","13.52","13.21","1.57M","1.13%"
"07/02/2021","13.34","13.43","13.59","13.19","1.38M","-0.67%"
"07/05/2021","13.38","13.30","13.63","13.30","852.76K","0.30%"
"07/06/2021","13.37","13.38","13.54","13.29","746.44K","-0.07%"
"07/07/2021","13.35","13.32","13.45","13.23","827.08K","-0.15%"
"07/08/2021","13.59","13.49","14.10","13.34","2.74M","1.80%"
"07/09/2021","13.31","13.67","13.76","13.19","1.40M","-2.06%"
"07/12/2021","13.08","13.25","13.42","12.89","1.18M","-1.73%"
"07/13/2021","12.90","13.10","13.15","12.78","636.69K","-1.38%"
"07/14/2021","13.03","12.96","13.31","12.91","523.65K","1.01%"
"07/16/2021","12.96","13.11","13.14","12.92","517.04K","-0.54%"
"07/19/2021","12.88","12.98","12.98","12.81","136.11K","-0.62%"
"07/26/2021","13.11","13.09","13.23","12.92","612.06K","1.79%"
"07/27/2021","13.05","13.18","13.18","12.91","416.62K","-0.46%"
"07/28/2021","12.86","13.05","13.06","12.64","804.98K","-1.46%"
"07/29/2021","12.72","12.94","13.03","12.68","1.15M","-1.09%"
"07/30/2021","12.58","12.72","12.79","12.57","590.75K","-1.10%"
"08/02/2021","12.43","12.58","12.66","12.37","827.67K","-1.19%"
"08/03/2021","12.41","12.43","12.56","12.30","1.07M","-0.16%"
"08/04/2021","12.82","12.50","12.90","12.44","1.44M","3.30%"
"08/05/2021","12.86","12.79","12.91","12.62","648.22K","0.31%"
"08/06/2021","13.17","12.77","13.19","12.77","775.66K","2.41%"
"08/09/2021","13.08","13.19","13.30","13.08","627.68K","-0.68%"
"08/10/2021","13.23","13.08","13.31","12.91","553.76K","1.15%"
"08/11/2021","12.96","13.21","13.28","12.92","295.06K","-2.04%"
"08/12/2021","13.08","13.08","13.14","12.90","282.93K","0.93%"
"08/13/2021","13.44","13.12","13.52","13.10","909.95K","2.75%"
"08/16/2021","13.55","13.45","13.83","13.45","1.22M","0.82%"
"08/17/2021","13.62","13.55","13.95","13.44","1.05M","0.52%"
"08/18/2021","13.49","13.62","13.70","13.24","834.42K","-0.95%"
"08/19/2021","13.36","13.39","13.47","13.12","780.22K","-0.96%"
"08/20/2021","13.17","13.36","13.43","13.02","646.57K","-1.42%"
"08/23/2021","13.31","13.18","13.59","13.17","683.70K","1.06%"
"08/24/2021","13.90","13.34","14.00","13.28","1.20M","4.43%"
"08/25/2021","13.74","13.88","14.13","13.65","726.79K","-1.15%"
"08/26/2021","14.08","13.74","14.09","13.72","836.65K","2.47%"
"08/27/2021","13.55","14.08","14.08","13.48","658.47K","-3.76%"
"08/31/2021","13.45","13.65","13.78","13.38","830.18K","-0.74%"
"09/01/2021","13.67","13.50","13.78","13.48","403.85K","1.64%"
"09/02/2021","13.76","13.69","14.08","13.56","2.18M","0.66%"
"09/03/2021","13.68","13.76","13.98","13.65","1.13M","-0.58%"
"09/06/2021","13.78","13.70","13.81","13.59","581.94K","0.73%"
"09/07/2021","13.25","13.77","13.77","13.25","1.26M","-3.85%"
"09/08/2021","13.31","13.27","13.49","12.94","1.46M","0.45%"
"09/09/2021","13.38","13.31","13.48","13.09","811.96K","0.53%"
"09/10/2021","13.49","13.50","13.65","13.38","831.19K","0.82%"
"09/13/2021","13.55","13.44","13.72","13.36","1.22M","0.44%"
"09/14/2021","13.77","13.55","13.91","13.54","1.88M","1.62%"
"09/15/2021","14.70","14.54","15.14","14.49","13.23M","6.75%"
"09/16/2021","15.08","14.75","15.48","14.64","7.49M","2.59%"
"09/17/2021","15.13","15.21","15.42","14.86","3.57M","0.33%"
"09/20/2021","15.01","15.07","15.67","14.87","4.44M","-0.79%"
"09/21/2021","14.55","15.26","15.49","14.47","4.25M","-3.06%"
"09/22/2021","14.84","14.68","15.24","14.58","2.85M","1.99%"
"09/23/2021","15.13","14.95","15.28","14.75","3.39M","1.95%"
"09/24/2021","14.84","15.14","15.27","14.60","2.44M","-1.92%"
"09/27/2021","14.80","14.84","14.93","14.63","1.14M","-0.27%"
"09/28/2021","14.69","14.80","14.80","14.45","1.37M","-0.74%"
"09/29/2021","14.95","14.74","15.27","14.64","3.02M","1.77%"
"09/30/2021","15.17","14.95","15.17","14.71","2.20M","1.47%"
"10/01/2021","15.15","15.09","15.34","15.01","1.66M","-0.13%"
"10/04/2021","15.07","15.19","15.34","14.97","1.50M","-0.53%"
"10/05/2021","15.73","15.07","15.74","14.99","3.14M","4.38%"
"10/06/2021","15.90","15.73","16.13","15.44","4.44M","1.08%"
"10/07/2021","15.74","15.95","16.06","15.64","1.76M","-1.01%"
"10/08/2021","16.27","15.68","16.40","15.68","3.75M","3.37%"
"10/11/2021","16.41","16.49","16.67","16.33","2.46M","0.86%"
"10/12/2021","16.19","16.41","16.58","16.05","2.02M","-1.34%"
"10/13/2021","16.75","16.22","17.00","16.22","5.17M","3.46%"
"10/14/2021","16.68","16.75","16.87","16.47","1.67M","-0.42%"
"10/15/2021","16.68","16.83","17.34","16.49","3.45M","0.00%"
"10/18/2021","16.56","16.73","16.99","16.33","2.50M","-0.72%"
"10/19/2021","16.89","16.72","17.32","16.66","2.49M","1.99%"
"10/20/2021","16.82","16.89","17.06","16.67","1.38M","-0.41%"
"10/21/2021","16.58","17.03","17.13","16.23","2.83M","-1.43%"
"10/22/2021","16.83","16.59","16.94","16.53","1.49M","1.51%"
"10/25/2021","16.71","16.68","16.89","16.47","1.83M","-0.71%"
"10/26/2021","16.55","16.73","16.81","16.40","1.93M","-0.96%"
"10/27/2021","16.93","16.60","17.20","16.54","3.10M","2.30%"
"10/28/2021","16.96","16.94","17.02","16.61","1.18M","0.18%"
"11/01/2021","16.86","16.98","17.19","16.86","2.83M","-0.59%"
"11/02/2021","17.19","16.94","17.47","16.91","2.92M","1.96%"
"11/03/2021","17.19","17.26","17.42","16.54","1.73M","0.00%"
"11/04/2021","17.61","17.32","17.79","16.94","2.68M","2.44%"
"11/05/2021","17.88","17.61","17.97","17.54","1.72M","1.53%"
"11/08/2021","17.98","17.93","18.45","17.84","1.52M","0.56%"
"11/09/2021","17.91","18.01","18.25","17.91","1.06M","-0.39%"
"11/10/2021","17.88","17.89","18.11","17.71","925.35K","-0.17%"
"11/11/2021","18.58","17.88","19.10","17.88","3.29M","3.91%"
"11/12/2021","18.64","18.66","18.96","18.43","1.44M","0.32%"
"11/15/2021","19.25","18.73","19.32","18.61","2.01M","3.27%"
"11/16/2021","18.26","19.25","19.44","17.99","3.06M","-5.14%"
"11/17/2021","18.34","18.37","18.60","18.31","1.07M","0.44%"
"11/18/2021","18.08","18.35","18.65","18.08","2.38M","-1.42%"
"11/19/2021","18.25","18.11","18.26","17.64","5.81M","0.94%"
"11/22/2021","18.24","18.27","18.44","17.93","2.46M","-0.05%"
"11/23/2021","17.62","18.30","18.40","17.47","4.15M","-3.40%"
"11/24/2021","17.19","17.68","18.13","16.96","7.83M","-2.44%"
"11/25/2021","16.79","17.28","17.31","16.71","2.88M","-2.33%"
"11/26/2021","17.00","16.79","17.20","16.29","4.28M","1.25%"
"11/29/2021","17.06","17.00","17.45","16.80","3.18M","0.35%"
"11/30/2021","17.32","17.06","17.58","17.06","4.35M","1.52%"
"12/01/2021","17.67","17.44","17.71","17.33","3.10M","2.02%"
"12/02/2021","18.05","17.74","18.11","17.67","2.75M","2.15%"
"12/03/2021","17.77","18.20","18.30","17.52","3.74M","-1.55%"
"12/06/2021","18.26","17.86","18.38","17.85","4.55M","2.76%"
"12/07/2021","18.46","18.38","18.83","18.19","4.33M","1.10%"
"12/08/2021","18.87","19.16","19.32","18.66","10.97M","2.22%"
"12/09/2021","18.74","18.94","19.12","18.71","3.58M","-0.69%"
"12/10/2021","18.88","18.79","18.97","18.46","4.06M","0.75%"
"12/13/2021","18.90","18.92","19.10","18.81","5.84M","0.11%"
"12/14/2021","18.38","18.92","18.97","18.24","5.65M","-2.75%"
"12/15/2021","18.32","18.45","18.52","18.21","4.20M","-0.33%"
"12/16/2021","18.63","18.38","18.77","18.38","4.30M","1.69%"
"12/17/2021","18.14","18.73","19.78","17.14","9.57M","-2.63%"
"12/20/2021","17.47","17.21","18.26","16.67","4.94M","-3.69%"
"12/21/2021","15.73","18.60","18.60","15.73","6.65M","-9.96%"
"12/22/2021","14.53","15.31","15.31","14.33","11.86M","-7.63%"
"12/23/2021","14.67","14.64","14.86","13.90","5.88M","0.96%"
"12/24/2021","15.29","14.78","15.29","14.78","4.31M","4.23%"
"12/27/2021","15.89","15.82","15.95","15.46","3.02M","3.92%"
"12/28/2021","15.39","15.93","16.38","15.29","3.20M","-3.15%"
"12/29/2021","15.90","15.46","16.30","15.04","2.49M","3.31%"
"12/30/2021","15.77","16.06","16.27","15.55","1.93M","-0.82%"
"12/31/2021","16.42","15.90","17.34","15.90","3.27M","4.12%"
"01/03/2022","16.38","16.49","16.66","16.12","2.47M","-0.24%"
"01/04/2022","16.33","16.61","16.72","16.19","2.25M","-0.31%"
"01/05/2022","16.43","16.33","16.52","16.16","2.40M","0.61%"
"01/06/2022","16.30","16.41","16.47","16.19","1.90M","-0.79%"
"01/07/2022","16.74","16.55","17.12","16.55","6.09M","2.70%"
"01/10/2022","16.67","16.74","17.16","16.67","3.99M","-0.42%"
"01/11/2022","16.27","16.78","16.78","16.21","3.05M","-2.40%"
"01/12/2022","16.35","16.32","16.52","16.12","3.64M","0.49%"
"01/13/2022","16.35","16.34","16.53","16.15","2.42M","0.00%"
"01/14/2022","16.20","16.36","16.42","16.14","1.65M","-0.92%"
"01/17/2022","16.46","16.35","16.61","16.22","3.25M","1.60%"
"01/18/2022","16.27","16.87","17.14","16.16","7.97M","-1.15%"
"01/19/2022","16.23","16.27","16.62","15.96","7.51M","-0.25%"
"01/20/2022","15.82","16.36","16.39","15.63","7.31M","-2.53%"
"01/21/2022","16.13","15.82","16.20","15.68","4.35M","1.96%"
"01/24/2022","15.35","16.15","16.17","15.35","2.46M","-4.84%"
"01/25/2022","15.46","15.50","15.69","15.02","1.65M","0.72%"
"01/26/2022","15.59","15.48","15.75","15.48","1.93M","0.84%"
"01/27/2022","15.72","15.50","15.80","14.75","1.67M","0.83%"
"01/28/2022","15.70","15.72","15.89","15.44","2.57M","-0.13%"
"01/31/2022","15.77","15.83","15.96","15.62","1.93M","0.45%"
"02/01/2022","15.80","15.88","15.92","15.66","1.84M","0.19%"
"02/02/2022","16.03","15.85","16.07","15.76","4.04M","1.46%"
"02/03/2022","15.73","16.05","16.23","15.64","2.19M","-1.87%"
"02/04/2022","15.41","15.75","15.86","15.35","1.68M","-2.03%"
"02/07/2022","15.56","15.43","15.56","15.22","1.11M","0.97%"
"02/08/2022","15.53","15.61","15.72","15.34","1.01M","-0.19%"
"02/09/2022","15.72","15.59","15.88","15.53","1.52M","1.22%"
"02/10/2022","15.82","15.76","16.14","15.68","2.56M","0.64%"
"02/11/2022","15.76","15.76","15.89","15.39","1.41M","-0.38%"
"02/14/2022","15.40","15.57","15.62","15.09","1.73M","-2.28%"
"02/15/2022","15.69","15.46","15.83","15.43","1.20M","1.88%"
"02/16/2022","15.72","15.69","15.90","15.64","950.91K","0.19%"
"02/17/2022","15.55","15.75","15.77","15.44","931.13K","-1.08%"
"02/18/2022","15.55","15.55","15.63","15.27","1.81M","0.00%"
"02/21/2022","15.44","15.56","15.61","15.41","1.11M","-0.71%"
"02/22/2022","15.15","15.16","15.33","14.96","1.31M","-1.88%"
"02/23/2022","15.02","15.20","15.31","14.97","1.40M","-0.86%"
"02/24/2022","13.52","14.14","14.14","13.52","1.58M","-9.99%"
"02/25/2022","13.96","13.59","14.08","13.30","2.26M","3.25%"
"02/28/2022","13.16","13.76","13.80","12.57","3.15M","-5.73%"
"03/01/2022","13.36","13.31","13.39","12.88","2.44M","1.52%"
"03/02/2022","13.34","13.38","13.63","13.12","2.20M","-0.15%"
"03/03/2022","13.84","13.39","14.02","13.39","3.15M","3.75%"
"03/04/2022","13.41","13.84","13.84","13.30","2.26M","-3.11%"
"03/07/2022","13.77","13.31","13.87","13.16","1.88M","2.68%"
"03/08/2022","14.30","13.65","14.37","13.58","2.29M","3.85%"
"03/09/2022","14.41","14.49","14.78","14.33","2.03M","0.77%"
"03/10/2022","14.37","14.47","14.93","14.14","2.20M","-0.28%"
"03/11/2022","14.88","14.37","14.88","14.25","3.60M","3.55%"
"03/14/2022","15.28","15.02","15.40","15.00","2.27M","2.69%"
"03/15/2022","15.79","15.88","16.08","15.60","7.38M","3.34%"
"03/16/2022","16.80","15.88","17.21","15.88","11.05M","6.40%"
"03/17/2022","16.94","16.96","17.21","16.48","6.04M","0.83%"
"03/18/2022","17.05","17.09","17.20","16.75","4.63M","0.65%"
"03/21/2022","17.05","17.14","17.19","16.75","3.12M","0.00%"
"03/22/2022","17.41","17.00","17.54","16.80","3.83M","2.11%"
"03/23/2022","17.44","17.48","17.58","17.18","3.42M","0.17%"
"03/24/2022","17.08","17.45","17.47","17.06","1.96M","-2.06%"
"03/25/2022","16.83","17.13","17.21","16.79","1.68M","-1.46%"
"03/28/2022","17.03","16.85","17.11","16.61","2.58M","1.19%"
"03/29/2022","17.42","17.03","17.71","16.86","4.18M","2.29%"
"03/30/2022","18.22","17.54","18.26","17.54","4.57M","4.59%"
"03/31/2022","18.10","18.26","18.39","17.75","2.14M","-0.66%"
"04/01/2022","18.00","18.10","18.10","17.79","928.06K","-0.55%"
"04/04/2022","18.24","18.10","18.31","18.05","1.49M","1.33%"
"04/05/2022","18.14","18.32","18.32","18.06","1.70M","-0.55%"
"04/06/2022","17.86","18.14","18.32","17.79","1.42M","-1.54%"
"04/07/2022","18.14","17.87","18.30","17.87","1.76M","1.57%"
"04/08/2022","18.19","18.14","18.32","17.74","2.21M","0.28%"
"04/11/2022","18.30","18.24","18.55","18.17","3.29M","0.60%"
"04/12/2022","18.85","18.30","18.88","18.28","3.69M","3.01%"
"04/13/2022","19.34","18.94","19.49","18.94","3.96M","2.60%"
"04/14/2022","19.41","19.37","19.43","19.12","1.76M","0.36%"
"04/15/2022","19.52","19.50","19.56","19.13","1.82M","0.57%"
"04/18/2022","19.38","19.56","19.66","19.29","2.91M","-0.72%"
"04/19/2022","19.41","19.39","19.79","19.39","2.92M","0.15%"
"04/20/2022","19.89","19.44","19.90","19.05","3.36M","2.47%"
"04/21/2022","20.26","19.92","20.26","19.82","2.48M","1.86%"
"04/22/2022","19.65","20.26","20.36","19.36","1.62M","-3.01%"
"04/25/2022","19.32","19.57","19.61","18.94","1.48M","-1.68%"
"04/26/2022","18.87","19.39","19.93","18.84","2.22M","-2.33%"
"04/27/2022","19.44","18.85","19.71","18.64","2.48M","3.02%"
"04/28/2022","19.16","19.46","19.56","19.05","1.49M","-1.44%"
"04/29/2022","19.20","19.20","19.46","18.97","1.34M","0.21%"
"05/05/2022","19.66","19.34","19.70","19.18","2.05M","2.40%"
"05/06/2022","19.34","19.59","19.64","19.17","1.64M","-1.63%"
"05/09/2022","19.78","19.41","20.12","19.32","4.06M","2.28%"
"05/10/2022","19.54","19.78","19.91","19.39","1.80M","-1.21%"
"05/11/2022","18.85","19.56","19.63","18.81","1.95M","-3.53%"
"05/12/2022","18.67","18.73","18.94","18.53","2.99M","-0.95%"
"05/13/2022","18.97","18.73","19.04","18.71","1.60M","1.61%"
"05/16/2022","18.62","18.93","19.06","18.25","1.95M","-1.85%"
"05/17/2022","18.72","18.62","18.81","18.38","875.83K","0.54%"
"05/18/2022","18.24","18.72","18.88","18.19","1.49M","-2.56%"
"05/20/2022","18.06","18.23","18.38","17.77","1.35M","-0.99%"
"05/23/2022","18.33","18.06","18.33","17.79","1.38M","1.50%"
"05/24/2022","18.10","18.38","18.43","17.88","1.04M","-1.25%"
"05/25/2022","17.90","18.10","18.25","17.77","1.56M","-1.10%"
"05/26/2022","18.14","18.09","18.19","17.93","1.06M","1.34%"
"05/27/2022","17.90","18.17","18.32","17.81","1.15M","-1.32%"
"05/30/2022","18.31","17.96","18.32","17.96","1.37M","2.29%"
"05/31/2022","18.61","18.35","18.61","18.26","1.50M","1.64%"
"06/01/2022","19.17","18.75","19.17","18.60","5.36M","3.01%"
"06/02/2022","19.83","19.28","19.89","19.25","3.81M","3.44%"
"06/03/2022","20.39","19.93","20.40","19.74","3.98M","2.82%"
"06/06/2022","20.61","20.69","20.92","20.32","3.85M","1.08%"
"06/07/2022","20.31","20.66","20.73","20.14","3.80M","-1.46%"
"06/08/2022","19.57","20.42","20.74","19.41","4.07M","-3.64%"
"06/09/2022","20.26","19.64","20.30","19.64","3.41M","3.53%"
"06/10/2022","22.29","22.29","22.29","22.14","4.33M","10.02%"
"06/13/2022","23.16","23.56","24.27","22.90","16.38M","3.90%"
"06/14/2022","22.96","23.24","23.96","22.92","6.19M","-0.86%"
"06/15/2022","22.70","22.96","23.06","22.23","4.72M","-1.13%"
"06/16/2022","22.14","22.74","22.85","21.72","4.73M","-2.47%"
"06/17/2022","21.93","22.23","22.29","21.78","4.03M","-0.95%"
"06/20/2022","22.47","22.05","22.52","21.80","6.46M","2.46%"
"06/21/2022","22.99","22.54","23.05","22.51","3.46M","2.31%"
"06/22/2022","23.56","22.98","23.94","22.76","5.21M","2.48%"
"06/23/2022","23.27","23.56","23.73","23.06","3.14M","-1.23%"
"06/24/2022","23.87","23.38","24.13","23.25","3.83M","2.58%"
"06/27/2022","24.50","23.48","25.45","23.37","5.62M","2.64%"
"06/28/2022","24.24","24.62","25.09","23.96","3.76M","-1.06%"
"06/29/2022","24.36","24.43","25.35","23.80","4.94M","0.50%"
"06/30/2022","24.72","23.89","24.88","23.75","4.21M","1.48%"
"07/01/2022","24.50","24.83","24.88","24.24","2.11M","-0.89%"
"07/04/2022","24.01","24.65","24.83","23.87","2.38M","-2.00%"
"07/05/2022","23.43","24.01","24.20","23.20","2.71M","-2.42%"
"07/06/2022","24.36","23.56","24.36","23.50","1.97M","3.97%"
"07/07/2022","24.53","24.43","24.79","24.27","1.43M","0.70%"
"07/08/2022","25.42","24.72","25.89","24.55","2.47M","3.63%"
"07/13/2022","25.80","25.49","26.37","25.35","3.74M","1.49%"
"07/14/2022","25.54","25.92","25.99","25.21","2.09M","-1.01%"
"07/18/2022","25.42","25.73","25.87","25.19","2.01M","-0.47%"
"07/19/2022","25.96","25.54","26.27","25.47","3.02M","2.12%"
"07/20/2022","26.58","26.20","26.74","25.96","2.86M","2.39%"
"07/21/2022","26.58","26.77","27.33","26.22","2.38M","0.00%"
"07/22/2022","26.01","26.86","26.88","25.87","2.09M","-2.14%"
"07/25/2022","26.81","26.29","27.07","26.27","2.61M","3.08%"
"07/26/2022","27.61","26.86","28.20","26.84","4.42M","2.98%"
"07/27/2022","27.80","27.61","28.09","27.05","2.14M","0.69%"
"07/28/2022","28.67","28.25","29.17","28.25","4.54M","3.13%"
"07/29/2022","29.73","28.89","29.83","28.53","3.46M","3.70%"
