"Date","Price","Open","High","Low","Vol.","Change %"
"04/05/2021","12.49","12.50","12.61","12.22","43.02M","0.40%"
"04/06/2021","12.29","12.51","12.79","12.29","13.45M","-1.60%"
"04/07/2021","12.56","12.31","12.68","12.31","16.45M","2.20%"
"04/08/2021","13.06","12.61","13.06","12.61","17.51M","3.98%"
"04/09/2021","12.87","13.06","13.29","12.45","21.14M","-1.45%"
"04/12/2021","13.46","12.95","13.70","12.95","24.05M","4.58%"
"04/13/2021","13.14","13.57","13.68","12.93","15.21M","-2.38%"
"04/14/2021","12.90","13.14","13.18","12.88","7.92M","-1.83%"
"04/15/2021","12.86","13.00","13.13","12.66","11.07M","-0.31%"
"04/16/2021","13.09","12.86","13.17","12.78","8.05M","1.79%"
"04/19/2021","12.77","13.15","13.17","12.73","8.66M","-2.44%"
"04/20/2021","12.42","12.77","12.90","12.33","4.94M","-2.74%"
"04/21/2021","11.96","12.44","12.65","11.67","8.48M","-3.70%"
"04/22/2021","12.15","11.72","12.21","11.67","5.05M","1.59%"
"04/26/2021","12.14","12.19","12.46","12.10","6.21M","-0.08%"
"04/27/2021","12.28","12.55","12.61","12.28","13.40M","1.15%"
"04/28/2021","12.00","12.28","12.30","11.96","4.98M","-2.28%"
"04/29/2021","12.03","12.06","12.21","11.97","4.33M","0.25%"
"04/30/2021","11.97","11.95","12.08","11.89","5.56M","-0.50%"
"05/03/2021","12.17","11.98","12.24","11.96","6.35M","1.67%"
"05/04/2021","12.06","12.10","12.29","12.01","6.37M","-0.90%"
"05/05/2021","12.08","12.11","12.13","12.00","3.83M","0.17%"
"05/06/2021","12.35","12.15","12.37","12.07","6.88M","2.24%"
"05/07/2021","12.05","12.35","12.36","12.04","6.79M","-2.43%"
"05/10/2021","12.05","12.08","12.14","12.02","5.36M","0.00%"
"05/11/2021","11.84","11.96","12.04","11.80","5.69M","-1.74%"
"05/12/2021","11.82","11.87","11.95","11.82","1.83M","-0.17%"
"05/17/2021","11.89","11.84","11.91","11.76","3.04M","0.59%"
"05/18/2021","11.84","11.89","11.99","11.84","5.12M","-0.42%"
"05/20/2021","11.76","11.81","11.82","11.67","4.12M","-0.68%"
"05/21/2021","11.75","11.78","11.89","11.73","4.93M","-0.09%"
"05/24/2021","11.65","11.77","11.80","11.61","3.58M","-0.85%"
"05/25/2021","11.22","11.68","11.71","11.22","6.55M","-3.69%"
"05/26/2021","11.29","11.30","11.40","11.15","3.88M","0.62%"
"05/27/2021","11.34","11.36","11.43","11.19","5.74M","0.44%"
"05/28/2021","11.23","11.35","11.36","11.14","4.16M","-0.97%"
"05/31/2021","11.01","11.21","11.21","10.96","4.54M","-1.96%"
"06/01/2021","10.94","11.07","11.11","10.84","4.39M","-0.64%"
"06/02/2021","10.82","10.85","10.92","10.80","4.66M","-1.10%"
"06/03/2021","10.76","10.88","10.94","10.60","5.63M","-0.55%"
"06/04/2021","10.80","10.78","10.93","10.77","3.94M","0.37%"
"06/07/2021","10.91","10.80","11.06","10.80","4.81M","1.02%"
"06/08/2021","10.86","10.93","10.96","10.84","2.93M","-0.46%"
"06/09/2021","10.78","10.87","10.89","10.76","2.87M","-0.74%"
"06/10/2021","10.83","10.80","10.89","10.76","4.01M","0.46%"
"06/11/2021","10.83","10.85","10.93","10.80","3.86M","0.00%"
"06/14/2021","10.82","10.86","10.86","10.75","2.02M","-0.09%"
"06/15/2021","10.90","10.81","10.92","10.78","5.67M","0.74%"
"06/16/2021","11.33","10.90","11.47","10.90","15.66M","3.94%"
"06/17/2021","11.47","11.19","11.64","11.19","12.91M","1.24%"
"06/18/2021","11.44","11.47","11.54","11.21","5.22M","-0.26%"
"06/21/2021","11.30","11.39","11.43","11.22","3.09M","-1.22%"
"06/22/2021","11.42","11.24","11.57","11.21","5.40M","1.06%"
"06/23/2021","11.39","11.47","11.57","11.39","3.63M","-0.26%"
"06/24/2021","11.40","11.42","11.48","11.27","3.19M","0.09%"
"06/25/2021","11.47","11.48","11.69","11.42","6.42M","0.61%"
"06/28/2021","11.41","11.41","11.58","11.31","5.89M","-0.52%"
"06/29/2021","11.56","11.44","11.56","11.30","4.83M","1.31%"
"06/30/2021","11.61","11.54","11.87","11.52","6.99M","0.43%"
"07/01/2021","11.55","11.60","11.68","11.36","3.93M","-0.52%"
"07/02/2021","11.48","11.52","11.68","11.48","3.36M","-0.61%"
"07/05/2021","11.51","11.48","11.62","11.43","2.28M","0.26%"
"07/06/2021","11.71","11.51","11.73","11.48","3.37M","1.74%"
"07/07/2021","11.55","11.68","11.75","11.46","3.95M","-1.37%"
"07/08/2021","11.41","11.56","11.61","11.40","2.78M","-1.21%"
"07/09/2021","11.38","11.42","11.50","11.34","1.97M","-0.26%"
"07/12/2021","11.16","11.40","11.41","11.09","2.36M","-1.93%"
"07/13/2021","11.15","11.18","11.29","11.11","1.73M","-0.09%"
"07/14/2021","11.25","11.16","11.28","11.15","1.71M","0.90%"
"07/16/2021","11.29","11.25","11.34","11.16","2.20M","0.36%"
"07/19/2021","11.65","11.35","11.68","11.28","3.33M","3.19%"
"07/26/2021","11.67","11.68","11.73","11.41","3.37M","0.17%"
"07/27/2021","11.49","11.64","11.74","11.47","2.63M","-1.54%"
"07/28/2021","11.55","11.49","11.59","11.46","3.08M","0.52%"
"07/29/2021","11.51","11.59","11.63","11.45","4.08M","-0.35%"
"07/30/2021","11.43","11.50","11.53","11.42","2.24M","-0.70%"
"08/02/2021","11.49","11.46","11.52","11.45","1.71M","0.52%"
"08/03/2021","11.55","11.50","11.61","11.49","2.63M","0.52%"
"08/04/2021","11.64","11.59","11.71","11.57","3.42M","0.78%"
"08/05/2021","11.68","11.64","11.68","11.57","2.08M","0.34%"
"08/06/2021","12.01","11.71","12.09","11.70","5.58M","2.83%"
"08/09/2021","11.95","12.00","12.03","11.92","1.53M","-0.50%"
"08/10/2021","12.15","11.96","12.24","11.95","3.00M","1.67%"
"08/11/2021","12.14","12.20","12.21","11.99","2.15M","-0.08%"
"08/12/2021","12.15","12.22","12.32","12.13","2.92M","0.08%"
"08/13/2021","12.27","12.20","12.29","11.99","3.90M","0.99%"
"08/16/2021","12.21","12.30","12.35","12.16","2.08M","-0.49%"
"08/17/2021","12.30","12.30","12.34","12.21","2.42M","0.74%"
"08/18/2021","12.30","12.34","12.46","12.26","2.86M","0.00%"
"08/19/2021","12.37","12.37","12.40","12.02","4.49M","0.57%"
"08/20/2021","12.43","12.37","12.45","12.26","2.08M","0.49%"
"08/23/2021","12.44","12.52","12.54","12.44","1.96M","0.08%"
"08/24/2021","12.42","12.47","12.53","12.40","2.19M","-0.16%"
"08/25/2021","12.37","12.45","12.47","12.19","1.84M","-0.40%"
"08/26/2021","12.17","12.40","12.41","12.15","2.24M","-1.62%"
"08/27/2021","12.39","12.21","12.43","12.21","2.25M","1.81%"
"08/31/2021","12.35","12.40","12.52","12.33","1.74M","-0.32%"
"09/01/2021","12.58","12.37","12.59","12.37","3.54M","1.86%"
"09/02/2021","12.48","12.57","12.61","12.43","1.58M","-0.79%"
"09/03/2021","12.50","12.52","12.58","12.36","1.66M","0.16%"
"09/06/2021","12.55","12.51","12.63","12.50","1.59M","0.40%"
"09/07/2021","12.55","12.58","12.59","12.46","1.14M","0.00%"
"09/08/2021","12.24","12.50","12.51","12.18","1.63M","-2.47%"
"09/09/2021","12.42","12.22","12.42","12.15","1.85M","1.47%"
"09/10/2021","12.29","12.47","12.51","12.22","1.12M","-1.05%"
"09/13/2021","12.25","12.27","12.30","12.16","1.30M","-0.33%"
"09/14/2021","12.35","12.26","12.37","12.18","2.40M","0.82%"
"09/15/2021","12.40","12.32","12.53","12.28","2.19M","0.40%"
"09/16/2021","12.38","12.33","12.42","12.07","5.65M","-0.16%"
"09/17/2021","12.37","12.38","12.39","12.17","3.35M","-0.08%"
"09/20/2021","12.32","12.27","12.35","12.04","3.12M","-0.40%"
"09/21/2021","12.55","12.33","12.67","12.33","4.56M","1.87%"
"09/22/2021","12.60","12.56","12.70","12.44","1.85M","0.40%"
"09/23/2021","12.47","12.63","12.79","12.45","3.11M","-1.03%"
"09/24/2021","12.07","12.42","12.42","11.75","5.95M","-3.21%"
"09/27/2021","11.64","12.08","12.08","11.58","3.44M","-3.56%"
"09/28/2021","11.84","11.68","11.84","11.60","3.30M","1.72%"
"09/29/2021","11.71","11.84","12.01","11.68","2.38M","-1.10%"
"09/30/2021","11.80","11.74","11.84","11.52","3.28M","0.77%"
"10/01/2021","11.77","11.80","11.85","11.69","1.00M","-0.25%"
"10/04/2021","11.60","11.77","11.78","11.60","1.18M","-1.44%"
"10/05/2021","11.37","11.64","11.65","11.33","1.46M","-1.98%"
"10/06/2021","10.98","11.28","11.36","10.98","2.21M","-3.43%"
"10/07/2021","11.01","11.07","11.13","10.98","2.15M","0.27%"
"10/08/2021","10.94","11.05","11.06","10.93","2.29M","-0.64%"
"10/11/2021","10.95","10.97","11.07","10.93","3.17M","0.09%"
"10/12/2021","10.86","10.96","11.01","10.86","2.19M","-0.82%"
"10/13/2021","10.70","10.89","10.95","10.70","2.30M","-1.47%"
"10/14/2021","10.58","10.71","10.79","10.57","2.48M","-1.12%"
"10/15/2021","10.73","10.63","10.73","10.60","2.61M","1.42%"
"10/18/2021","10.64","10.73","10.76","10.60","2.55M","-0.84%"
"10/19/2021","11.00","10.66","11.11","10.66","4.44M","3.38%"
"10/20/2021","10.90","11.00","11.06","10.88","2.30M","-0.91%"
"10/21/2021","11.18","10.93","11.19","10.88","5.18M","2.57%"
"10/22/2021","11.10","11.18","11.23","11.08","3.38M","-0.72%"
"10/25/2021","11.09","11.10","11.19","11.07","2.69M","-0.09%"
"10/26/2021","11.09","11.14","11.17","11.09","3.15M","0.00%"
"10/27/2021","11.10","11.11","11.20","11.06","5.36M","0.09%"
"10/28/2021","11.10","11.11","11.13","11.08","1.11M","0.00%"
"11/01/2021","10.94","10.80","11.03","10.74","5.38M","-1.44%"
"11/02/2021","11.15","10.97","11.17","10.94","5.60M","1.92%"
"11/03/2021","11.21","11.15","11.28","10.95","5.92M","0.54%"
"11/04/2021","11.65","11.30","11.65","11.27","5.99M","3.93%"
"11/05/2021","11.63","11.70","11.70","11.29","4.76M","-0.17%"
"11/08/2021","11.64","11.61","11.69","11.51","3.48M","0.09%"
"11/09/2021","11.61","11.73","11.73","11.57","3.05M","-0.26%"
"11/10/2021","12.70","11.67","12.77","11.63","36.23M","9.39%"
"11/11/2021","13.10","12.54","13.56","12.38","29.32M","3.15%"
"11/12/2021","13.82","13.11","14.12","13.00","22.66M","5.50%"
"11/15/2021","13.67","13.85","14.31","13.00","31.09M","-1.09%"
"11/16/2021","13.65","13.67","14.02","13.47","15.58M","-0.15%"
"11/17/2021","13.87","13.69","14.12","13.65","12.49M","1.61%"
"11/18/2021","13.92","13.87","14.20","13.55","13.80M","0.36%"
"11/19/2021","14.16","14.09","14.28","13.95","12.44M","1.72%"
"11/22/2021","14.15","14.26","14.37","13.97","7.97M","-0.07%"
"11/23/2021","13.85","14.18","14.21","13.48","11.44M","-2.12%"
"11/24/2021","14.60","14.05","14.82","13.93","17.26M","5.42%"
"11/25/2021","14.40","14.82","14.88","14.25","8.75M","-1.37%"
"11/26/2021","14.44","14.39","14.74","14.08","9.28M","0.28%"
"11/29/2021","14.59","14.59","14.75","14.41","5.73M","1.04%"
"11/30/2021","14.18","14.87","14.87","14.12","7.14M","-2.81%"
"12/01/2021","14.42","14.30","14.48","14.18","5.45M","1.69%"
"12/02/2021","14.40","14.47","14.48","14.28","3.48M","-0.14%"
"12/03/2021","14.75","14.41","14.75","14.39","4.62M","2.43%"
"12/06/2021","15.00","14.88","15.06","14.62","5.49M","1.69%"
"12/07/2021","15.30","15.30","15.43","15.01","8.40M","2.00%"
"12/08/2021","15.24","15.35","15.54","15.12","5.45M","-0.39%"
"12/09/2021","15.03","15.24","15.32","14.86","3.92M","-1.38%"
"12/10/2021","15.48","15.03","15.49","14.94","7.71M","2.99%"
"12/13/2021","16.27","15.50","16.40","15.50","9.95M","5.10%"
"12/14/2021","16.60","16.32","17.07","16.13","9.76M","2.03%"
"12/15/2021","16.37","16.70","16.95","16.22","5.59M","-1.39%"
"12/16/2021","16.80","16.38","16.91","16.38","6.86M","2.63%"
"12/17/2021","15.12","16.85","17.46","15.12","7.46M","-10.00%"
"12/20/2021","13.61","14.12","15.30","13.61","15.71M","-9.99%"
"12/21/2021","12.40","14.00","14.21","12.30","12.77M","-8.89%"
"12/22/2021","12.01","12.40","12.60","11.78","12.32M","-3.15%"
"12/23/2021","11.84","12.40","12.53","11.55","5.85M","-1.42%"
"12/24/2021","13.02","12.13","13.02","11.89","11.40M","9.97%"
"12/27/2021","13.39","13.15","13.91","13.14","8.96M","2.84%"
"12/28/2021","13.12","13.40","13.50","12.73","3.44M","-2.02%"
"12/29/2021","13.13","13.12","13.35","12.77","4.58M","0.08%"
"12/30/2021","12.73","13.20","13.28","12.73","3.07M","-3.05%"
"12/31/2021","12.71","12.82","12.88","12.54","2.64M","-0.16%"
"01/03/2022","13.16","12.71","13.19","12.56","5.47M","3.54%"
"01/04/2022","13.38","13.20","13.47","13.04","6.55M","1.67%"
"01/05/2022","13.76","13.50","13.86","13.50","9.07M","2.84%"
"01/06/2022","14.28","13.67","14.43","13.67","8.17M","3.78%"
"01/07/2022","14.30","14.28","14.35","13.97","7.21M","0.14%"
"01/10/2022","14.21","14.51","14.57","14.21","4.89M","-0.63%"
"01/11/2022","14.39","14.34","14.67","14.09","9.40M","1.27%"
"01/12/2022","15.00","14.50","15.07","14.40","10.02M","4.24%"
"01/13/2022","14.59","14.91","14.94","14.50","5.80M","-2.73%"
"01/14/2022","14.28","14.60","14.62","14.27","3.08M","-2.12%"
"01/17/2022","14.86","14.75","15.06","14.41","10.57M","4.06%"
"01/18/2022","14.10","14.75","15.03","14.10","4.54M","-5.11%"
"01/19/2022","14.65","14.45","14.65","14.10","5.56M","3.90%"
"01/20/2022","14.72","14.65","15.02","14.53","7.93M","0.48%"
"01/21/2022","14.62","14.63","14.64","14.19","4.94M","-0.68%"
"01/24/2022","14.22","14.62","14.88","14.14","4.46M","-2.74%"
"01/25/2022","14.29","14.25","14.39","13.89","3.44M","0.49%"
"01/26/2022","14.39","14.40","14.60","14.31","2.25M","0.70%"
"01/27/2022","14.74","14.00","14.75","14.00","3.55M","2.43%"
"01/28/2022","14.58","14.74","14.88","14.38","2.20M","-1.09%"
"01/31/2022","14.50","14.67","14.75","14.42","3.63M","-0.55%"
"02/01/2022","14.57","14.62","14.89","14.49","3.34M","0.48%"
"02/02/2022","14.45","14.63","14.73","14.31","2.86M","-0.82%"
"02/03/2022","14.09","14.47","14.57","14.09","1.69M","-2.49%"
"02/04/2022","14.22","14.23","14.26","13.88","1.72M","0.92%"
"02/07/2022","14.33","14.22","14.40","14.14","2.25M","0.77%"
"02/08/2022","14.23","14.37","14.43","13.87","3.43M","-0.70%"
"02/09/2022","14.12","14.26","14.40","14.12","3.44M","-0.77%"
"02/10/2022","14.10","14.18","14.42","14.08","3.26M","-0.14%"
"02/11/2022","14.10","14.05","14.15","13.77","2.97M","0.00%"
"02/14/2022","14.01","14.00","14.10","13.62","3.62M","-0.64%"
"02/15/2022","14.20","14.02","14.55","14.02","6.22M","1.36%"
"02/16/2022","13.96","14.25","14.27","13.92","3.99M","-1.69%"
"02/17/2022","13.50","13.98","14.04","13.50","3.85M","-3.30%"
"02/18/2022","13.20","13.70","13.76","12.99","10.49M","-2.22%"
"02/21/2022","13.03","13.30","13.36","12.96","5.37M","-1.29%"
"02/22/2022","12.59","12.85","12.86","12.59","4.50M","-3.38%"
"02/23/2022","12.56","12.70","12.77","12.50","4.53M","-0.24%"
"02/24/2022","11.31","11.35","11.75","11.31","4.34M","-9.95%"
"02/25/2022","11.65","11.44","11.78","11.16","10.83M","3.01%"
"02/28/2022","11.30","11.54","11.56","11.20","8.00M","-3.00%"
"03/01/2022","11.37","11.45","11.58","11.34","5.08M","0.62%"
"03/02/2022","11.35","11.45","11.63","11.33","6.80M","-0.18%"
"03/03/2022","11.50","11.43","11.60","11.43","5.26M","1.32%"
"03/04/2022","11.73","11.41","11.80","11.41","8.81M","2.00%"
"03/07/2022","12.01","11.76","12.13","11.75","11.94M","2.39%"
"03/08/2022","12.04","12.00","12.19","11.99","7.82M","0.25%"
"03/09/2022","12.14","12.14","12.30","12.09","6.94M","0.83%"
"03/10/2022","12.08","12.20","12.43","12.02","7.89M","-0.49%"
"03/11/2022","12.23","12.12","12.25","12.03","4.23M","1.24%"
"03/14/2022","12.40","12.27","12.44","12.26","3.75M","1.39%"
"03/15/2022","11.65","12.42","12.50","11.45","14.70M","-6.05%"
"03/16/2022","11.75","11.70","11.79","11.61","9.83M","0.86%"
"03/17/2022","11.79","11.77","11.86","11.76","5.31M","0.34%"
"03/18/2022","11.66","11.80","11.83","11.65","6.15M","-1.10%"
"03/21/2022","11.83","11.74","11.84","11.66","7.17M","1.46%"
"03/22/2022","12.09","11.89","12.17","11.89","11.95M","2.20%"
"03/23/2022","12.13","12.16","12.25","12.07","8.25M","0.33%"
"03/24/2022","12.22","12.14","12.32","12.12","8.75M","0.74%"
"03/25/2022","12.09","12.17","12.22","12.08","4.67M","-1.06%"
"03/28/2022","12.62","12.10","12.64","12.10","12.29M","4.38%"
"03/29/2022","12.73","12.66","12.99","12.66","9.20M","0.87%"
"03/30/2022","12.69","12.80","12.85","12.66","5.20M","-0.31%"
"03/31/2022","12.49","12.74","12.77","12.48","5.24M","-1.58%"
"04/01/2022","12.64","12.52","12.67","12.39","6.11M","1.20%"
"04/04/2022","12.54","12.71","12.73","12.45","13.58M","-0.79%"
"04/05/2022","12.36","12.58","12.59","12.29","8.76M","-1.44%"
"04/06/2022","12.18","12.30","12.45","12.14","5.85M","-1.46%"
"04/07/2022","12.28","12.19","12.41","12.18","5.59M","0.82%"
"04/08/2022","12.39","12.36","12.46","12.31","8.21M","0.90%"
"04/11/2022","12.90","12.42","12.90","12.42","15.06M","4.12%"
"04/12/2022","13.27","12.93","13.34","12.70","15.80M","2.87%"
"04/13/2022","13.46","13.43","13.73","13.16","14.78M","1.43%"
"04/14/2022","13.36","13.59","13.68","13.30","8.29M","-0.74%"
"04/15/2022","13.15","13.36","13.38","13.05","6.26M","-1.57%"
"04/18/2022","13.14","13.23","13.24","13.04","6.62M","-0.08%"
"04/19/2022","13.37","13.25","13.53","13.20","11.95M","1.75%"
"04/20/2022","13.97","13.39","14.11","13.39","22.73M","4.49%"
"04/21/2022","14.10","14.07","14.35","14.03","10.05M","0.93%"
"04/22/2022","13.60","14.10","14.10","13.40","9.26M","-3.55%"
"04/25/2022","13.50","13.50","13.67","13.00","9.38M","-0.74%"
"04/26/2022","13.17","13.62","13.77","13.03","9.76M","-2.44%"
"04/27/2022","13.13","13.13","13.16","12.81","9.52M","-0.30%"
"04/28/2022","13.12","13.32","13.43","13.08","7.69M","-0.08%"
"04/29/2022","13.02","13.21","13.36","12.97","12.01M","-0.76%"
"05/05/2022","13.38","13.18","13.44","13.09","10.07M","2.76%"
"05/06/2022","13.70","13.26","13.70","13.14","10.98M","2.39%"
"05/09/2022","13.68","13.56","13.79","13.46","7.79M","-0.15%"
"05/10/2022","13.58","13.84","13.88","13.54","8.00M","-0.73%"
"05/11/2022","13.32","13.60","13.68","13.20","7.05M","-1.91%"
"05/12/2022","13.35","13.11","13.48","12.96","12.86M","0.23%"
"05/13/2022","13.35","13.39","13.50","13.24","6.23M","0.00%"
"05/16/2022","12.96","13.40","13.40","12.96","7.22M","-2.92%"
"05/17/2022","13.35","13.01","13.49","12.99","13.69M","3.01%"
"05/18/2022","13.01","13.33","13.36","12.99","7.94M","-2.55%"
"05/20/2022","12.71","13.01","13.04","12.71","6.28M","-2.31%"
"05/23/2022","12.50","12.76","12.79","12.34","10.00M","-1.65%"
"05/24/2022","12.50","12.52","12.54","12.34","7.70M","0.00%"
"05/25/2022","12.53","12.57","12.63","12.49","4.59M","0.24%"
"05/26/2022","12.87","12.57","12.90","12.56","6.50M","2.71%"
"05/27/2022","12.82","12.88","12.92","12.67","5.52M","-0.39%"
"05/30/2022","13.24","12.90","13.38","12.86","10.52M","3.28%"
"05/31/2022","13.39","13.26","13.55","13.16","8.92M","1.13%"
"06/01/2022","14.00","13.50","14.09","13.45","15.65M","4.56%"
"06/02/2022","14.79","14.10","14.79","13.97","15.43M","5.64%"
"06/03/2022","14.61","14.73","14.88","14.55","5.62M","-1.22%"
"06/06/2022","14.65","14.73","14.94","14.57","5.79M","0.27%"
"06/07/2022","14.75","14.67","14.81","14.35","6.56M","0.68%"
"06/08/2022","14.39","14.75","15.00","14.26","11.03M","-2.44%"
"06/09/2022","14.20","14.33","14.49","13.83","7.32M","-1.32%"
"06/10/2022","13.96","14.11","14.40","13.96","4.26M","-1.69%"
"06/13/2022","13.10","13.96","14.01","13.10","12.44M","-6.16%"
"06/14/2022","13.21","13.24","13.55","13.18","10.29M","0.84%"
"06/15/2022","12.98","13.21","13.30","12.95","8.29M","-1.74%"
"06/16/2022","12.69","13.01","13.08","12.64","7.42M","-2.23%"
"06/17/2022","12.87","12.73","12.87","12.63","6.30M","1.42%"
"06/20/2022","12.68","13.02","13.03","12.58","7.97M","-1.48%"
"06/21/2022","12.70","12.73","12.78","12.69","6.40M","0.16%"
"06/22/2022","12.82","12.65","12.95","12.58","11.90M","0.94%"
"06/23/2022","12.70","12.80","13.03","12.63","11.18M","-0.94%"
"06/24/2022","12.66","12.77","12.80","12.62","6.26M","-0.31%"
"06/27/2022","12.26","12.35","12.55","12.22","10.02M","-3.16%"
"06/28/2022","11.96","12.38","12.38","11.90","11.59M","-2.45%"
"06/29/2022","11.69","11.96","12.03","11.69","8.02M","-2.26%"
"06/30/2022","11.46","11.63","11.75","11.46","7.13M","-1.97%"
"07/01/2022","11.89","11.49","11.89","11.43","5.22M","3.75%"
"07/04/2022","11.97","12.08","12.19","11.93","4.57M","0.67%"
"07/05/2022","11.77","11.95","12.06","11.73","4.51M","-1.67%"
"07/06/2022","12.01","11.81","12.04","11.81","4.87M","2.04%"
"07/07/2022","12.09","12.06","12.12","11.99","2.66M","0.67%"
"07/08/2022","12.41","12.11","12.46","12.07","3.60M","2.65%"
"07/13/2022","12.20","12.41","12.50","12.09","5.45M","-1.69%"
"07/14/2022","11.98","12.21","12.47","11.92","8.00M","-1.80%"
"07/18/2022","12.32","12.14","12.39","12.08","5.58M","2.84%"
"07/19/2022","12.63","12.31","12.65","12.30","8.39M","2.52%"
"07/20/2022","12.98","12.76","13.03","12.61","11.97M","2.77%"
"07/21/2022","12.87","12.95","13.02","12.83","4.34M","-0.85%"
"07/22/2022","13.22","12.94","13.38","12.91","8.13M","2.72%"
"07/25/2022","13.26","13.28","13.34","13.19","6.06M","0.30%"
"07/26/2022","13.35","13.31","13.45","13.16","10.49M","0.68%"
"07/27/2022","13.70","13.40","13.80","13.38","11.14M","2.62%"
"07/28/2022","13.63","13.85","13.88","13.44","5.94M","-0.51%"
"07/29/2022","14.02","13.73","14.12","13.59","6.41M","2.86%"
"08/01/2022","14.68","13.92","14.80","13.92","10.78M","4.71%"
